delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
6079,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-01,7,2022,dry_season,sunny,2.35,kg,0,1.208,3,2,2022-07-03,expires_1_2_days,heat_spoilage,YELLOW,train
6080,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-03,7,2022,dry_season,cloudy,2.23,kg,0,0.476,3,4,2022-07-07,expires_3_5_days,heat_spoilage,GREEN,train
6081,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-04,7,2022,dry_season,cloudy,2.21,kg,0,1.124,3,2,2022-07-06,expires_1_2_days,heat_spoilage,GREEN,train
6082,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-06,7,2022,dry_season,sunny,1.86,kg,0,0.869,3,2,2022-07-08,expires_1_2_days,heat_spoilage,GREEN,train
6083,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-07,7,2022,dry_season,sunny,2.14,kg,1,1.126,3,2,2022-07-09,expires_1_2_days,heat_spoilage,GREEN,train
6084,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-08,7,2022,dry_season,sunny,1.79,kg,0,0.521,3,3,2022-07-11,expires_3_5_days,heat_spoilage,GREEN,train
6085,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-09,7,2022,dry_season,sunny,1.7,kg,0,0.612,3,3,2022-07-12,expires_3_5_days,heat_spoilage,GREEN,train
6086,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-10,7,2022,dry_season,sunny,1.69,kg,0,0.762,3,2,2022-07-12,expires_1_2_days,heat_spoilage,YELLOW,train
6087,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-11,7,2022,dry_season,cloudy,1.71,kg,0,0.847,3,2,2022-07-13,expires_1_2_days,heat_spoilage,YELLOW,train
6088,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-12,7,2022,dry_season,sunny,1.6,kg,0,0.837,3,2,2022-07-14,expires_1_2_days,heat_spoilage,YELLOW,train
6089,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-13,7,2022,dry_season,sunny,2.16,kg,1,0.452,3,4,2022-07-17,expires_3_5_days,heat_spoilage,GREEN,train
6090,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-14,7,2022,dry_season,cloudy,1.98,kg,0,1.059,3,2,2022-07-16,expires_1_2_days,heat_spoilage,GREEN,train
6091,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-16,7,2022,dry_season,sunny,1.86,kg,0,0.554,3,3,2022-07-19,expires_3_5_days,heat_spoilage,GREEN,train
6092,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-17,7,2022,dry_season,sunny,1.61,kg,1,0.585,3,3,2022-07-20,expires_3_5_days,heat_spoilage,GREEN,train
6093,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-19,7,2022,dry_season,sunny,2.13,kg,1,1.264,3,2,2022-07-21,expires_1_2_days,heat_spoilage,YELLOW,train
6094,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-20,7,2022,dry_season,cloudy,2.35,kg,0,1.013,3,2,2022-07-22,expires_1_2_days,heat_spoilage,YELLOW,train
6095,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-22,7,2022,dry_season,rainy,2.25,kg,0,0.736,3,3,2022-07-25,expires_3_5_days,heat_spoilage,GREEN,train
6096,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-23,7,2022,dry_season,rainy,1.96,kg,0,0.588,3,3,2022-07-26,expires_3_5_days,heat_spoilage,GREEN,train
6097,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-25,7,2022,dry_season,cloudy,1.97,kg,1,0.623,3,3,2022-07-28,expires_3_5_days,heat_spoilage,GREEN,train
6098,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-26,7,2022,dry_season,sunny,1.81,kg,0,0.661,3,3,2022-07-29,expires_3_5_days,heat_spoilage,GREEN,train
6099,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-28,7,2022,dry_season,sunny,1.98,kg,1,0.896,3,2,2022-07-30,expires_1_2_days,heat_spoilage,YELLOW,train
6100,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-30,7,2022,dry_season,rainy,2.09,kg,0,0.628,3,3,2022-08-02,expires_3_5_days,heat_spoilage,GREEN,train
6101,Bean Sprouts,vegetable,fridge,every_2_days,2022-07-31,7,2022,dry_season,sunny,2.36,kg,0,0.99,3,2,2022-08-02,expires_1_2_days,heat_spoilage,YELLOW,train
6102,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-01,8,2022,dry_season,sunny,2.34,kg,1,0.53,3,4,2022-08-05,expires_3_5_days,heat_spoilage,GREEN,train
6103,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-03,8,2022,dry_season,sunny,1.98,kg,0,0.605,3,3,2022-08-06,expires_3_5_days,heat_spoilage,GREEN,train
6104,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-04,8,2022,dry_season,sunny,1.83,kg,0,0.53,3,4,2022-08-08,expires_3_5_days,heat_spoilage,GREEN,train
6105,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-06,8,2022,dry_season,rainy,2.21,kg,0,0.829,3,3,2022-08-09,expires_3_5_days,heat_spoilage,GREEN,train
6106,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-07,8,2022,dry_season,sunny,1.76,kg,0,0.9,3,2,2022-08-09,expires_1_2_days,heat_spoilage,GREEN,train
6107,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-08,8,2022,dry_season,sunny,2.35,kg,0,0.772,3,3,2022-08-11,expires_3_5_days,heat_spoilage,GREEN,train
6108,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-09,8,2022,dry_season,sunny,2.21,kg,0,1.202,3,2,2022-08-11,expires_1_2_days,heat_spoilage,GREEN,train
6109,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-10,8,2022,dry_season,sunny,2.23,kg,0,1.127,3,2,2022-08-12,expires_1_2_days,heat_spoilage,YELLOW,train
6110,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-11,8,2022,dry_season,sunny,2.29,kg,0,0.94,3,2,2022-08-13,expires_1_2_days,heat_spoilage,GREEN,train
6111,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-13,8,2022,dry_season,sunny,1.94,kg,0,0.674,3,3,2022-08-16,expires_3_5_days,heat_spoilage,GREEN,train
6112,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-15,8,2022,dry_season,sunny,2.13,kg,1,0.949,3,2,2022-08-17,expires_1_2_days,heat_spoilage,GREEN,train
6113,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-17,8,2022,dry_season,sunny,2.39,kg,1,1.382,3,2,2022-08-19,expires_1_2_days,heat_spoilage,GREEN,train
6114,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-19,8,2022,dry_season,sunny,2.15,kg,1,0.441,3,4,2022-08-23,expires_3_5_days,heat_spoilage,GREEN,train
6115,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-20,8,2022,dry_season,cloudy,2.23,kg,0,0.94,3,2,2022-08-22,expires_1_2_days,heat_spoilage,YELLOW,train
6116,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-22,8,2022,dry_season,sunny,1.8,kg,0,0.901,3,2,2022-08-24,expires_1_2_days,heat_spoilage,GREEN,train
6117,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-23,8,2022,dry_season,cloudy,1.75,kg,1,0.763,3,2,2022-08-25,expires_1_2_days,heat_spoilage,GREEN,train
6118,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-25,8,2022,dry_season,rainy,1.96,kg,0,0.953,3,2,2022-08-27,expires_1_2_days,heat_spoilage,GREEN,train
6119,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-26,8,2022,dry_season,cloudy,2.34,kg,0,0.547,3,4,2022-08-30,expires_3_5_days,heat_spoilage,GREEN,train
6120,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-27,8,2022,dry_season,sunny,1.68,kg,0,0.476,3,3,2022-08-30,expires_3_5_days,heat_spoilage,GREEN,train
6121,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-28,8,2022,dry_season,sunny,1.75,kg,1,0.93,3,2,2022-08-30,expires_1_2_days,heat_spoilage,GREEN,train
6122,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-29,8,2022,dry_season,sunny,1.91,kg,0,0.53,3,3,2022-09-01,expires_3_5_days,heat_spoilage,GREEN,train
6123,Bean Sprouts,vegetable,fridge,every_2_days,2022-08-31,8,2022,dry_season,rainy,1.68,kg,0,0.967,3,2,2022-09-02,expires_1_2_days,heat_spoilage,GREEN,train
6124,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-01,9,2022,transition,sunny,2.01,kg,0,0.55,3,4,2022-09-05,expires_3_5_days,normal_usage,GREEN,train
6125,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-02,9,2022,transition,sunny,2.22,kg,0,0.461,3,4,2022-09-06,expires_3_5_days,normal_usage,GREEN,train
6126,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-04,9,2022,transition,cloudy,2.06,kg,0,0.468,3,4,2022-09-08,expires_3_5_days,normal_usage,GREEN,train
6127,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-05,9,2022,transition,cloudy,1.74,kg,0,0.373,3,4,2022-09-09,expires_3_5_days,normal_usage,GREEN,train
6128,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-06,9,2022,transition,rainy,2.2,kg,1,0.814,3,3,2022-09-09,expires_3_5_days,normal_usage,GREEN,train
6129,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-07,9,2022,transition,cloudy,1.96,kg,1,0.588,3,3,2022-09-10,expires_3_5_days,normal_usage,GREEN,train
6130,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-08,9,2022,transition,cloudy,1.73,kg,1,0.677,3,3,2022-09-11,expires_3_5_days,normal_usage,GREEN,train
6131,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-09,9,2022,transition,rainy,1.78,kg,1,0.658,3,3,2022-09-12,expires_3_5_days,normal_usage,GREEN,train
6132,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-10,9,2022,transition,sunny,1.68,kg,0,0.4,3,4,2022-09-14,expires_3_5_days,normal_usage,GREEN,train
6133,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-12,9,2022,transition,rainy,1.92,kg,0,0.453,3,4,2022-09-16,expires_3_5_days,normal_usage,GREEN,train
6134,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-13,9,2022,transition,sunny,1.82,kg,1,0.377,3,4,2022-09-17,expires_3_5_days,normal_usage,GREEN,train
6135,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-15,9,2022,transition,cloudy,1.62,kg,0,0.513,3,3,2022-09-18,expires_3_5_days,normal_usage,GREEN,train
6136,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-16,9,2022,transition,rainy,2.22,kg,0,0.546,3,4,2022-09-20,expires_3_5_days,normal_usage,GREEN,train
6137,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-18,9,2022,transition,sunny,2.06,kg,0,0.765,3,3,2022-09-21,expires_3_5_days,normal_usage,GREEN,train
6138,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-20,9,2022,transition,rainy,1.96,kg,1,0.426,3,4,2022-09-24,expires_3_5_days,normal_usage,GREEN,train
6139,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-21,9,2022,transition,cloudy,2.31,kg,1,0.498,3,4,2022-09-25,expires_3_5_days,normal_usage,GREEN,train
6140,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-22,9,2022,transition,sunny,1.81,kg,0,0.639,3,3,2022-09-25,expires_3_5_days,normal_usage,GREEN,train
6141,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-23,9,2022,transition,sunny,2.16,kg,1,0.718,3,3,2022-09-26,expires_3_5_days,normal_usage,GREEN,train
6142,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-24,9,2022,transition,sunny,1.64,kg,1,0.62,3,3,2022-09-27,expires_3_5_days,normal_usage,GREEN,train
6143,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-26,9,2022,transition,sunny,1.74,kg,0,0.512,3,4,2022-09-30,expires_3_5_days,normal_usage,GREEN,train
6144,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-27,9,2022,transition,cloudy,2.31,kg,0,0.671,3,4,2022-10-01,expires_3_5_days,normal_usage,GREEN,train
6145,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-28,9,2022,transition,sunny,1.86,kg,1,0.527,3,4,2022-10-02,expires_3_5_days,normal_usage,GREEN,train
6146,Bean Sprouts,vegetable,fridge,every_2_days,2022-09-30,9,2022,transition,sunny,1.96,kg,1,0.492,3,4,2022-10-04,expires_3_5_days,normal_usage,GREEN,train
6147,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-01,10,2022,transition,sunny,2.34,kg,0,0.634,3,4,2022-10-05,expires_3_5_days,normal_usage,GREEN,train
6148,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-03,10,2022,transition,sunny,1.93,kg,1,0.406,3,5,2022-10-08,expires_3_5_days,normal_usage,GREEN,train
6149,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-04,10,2022,transition,cloudy,2.26,kg,0,0.423,3,5,2022-10-09,expires_3_5_days,normal_usage,GREEN,train
6150,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-05,10,2022,transition,cloudy,1.74,kg,0,0.335,3,5,2022-10-10,expires_3_5_days,normal_usage,GREEN,train
6151,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-06,10,2022,transition,cloudy,1.66,kg,0,0.363,3,4,2022-10-10,expires_3_5_days,normal_usage,GREEN,train
6152,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-07,10,2022,transition,rainy,2.22,kg,0,0.715,3,3,2022-10-10,expires_3_5_days,normal_usage,GREEN,train
6153,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-09,10,2022,transition,sunny,1.65,kg,0,0.749,3,2,2022-10-11,expires_1_2_days,normal_usage,GREEN,train
6154,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-11,10,2022,transition,cloudy,1.72,kg,0,0.837,3,2,2022-10-13,expires_1_2_days,normal_usage,GREEN,train
6155,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-12,10,2022,transition,rainy,1.74,kg,0,0.433,3,4,2022-10-16,expires_3_5_days,normal_usage,GREEN,train
6156,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-13,10,2022,transition,rainy,1.77,kg,0,0.679,3,3,2022-10-16,expires_3_5_days,normal_usage,GREEN,train
6157,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-15,10,2022,transition,rainy,1.61,kg,0,0.401,3,4,2022-10-19,expires_3_5_days,normal_usage,GREEN,train
6158,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-17,10,2022,transition,rainy,2.18,kg,0,0.635,3,3,2022-10-20,expires_3_5_days,normal_usage,GREEN,train
6159,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-18,10,2022,transition,sunny,1.66,kg,0,0.632,3,3,2022-10-21,expires_3_5_days,normal_usage,GREEN,train
6160,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-20,10,2022,transition,cloudy,2.18,kg,1,0.447,3,5,2022-10-25,expires_3_5_days,normal_usage,GREEN,train
6161,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-22,10,2022,transition,sunny,2.36,kg,0,0.534,3,5,2022-10-27,expires_3_5_days,normal_usage,GREEN,train
6162,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-24,10,2022,transition,rainy,1.89,kg,0,0.586,3,3,2022-10-27,expires_3_5_days,normal_usage,GREEN,train
6163,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-25,10,2022,transition,rainy,2.01,kg,1,0.587,3,4,2022-10-29,expires_3_5_days,normal_usage,GREEN,train
6164,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-26,10,2022,transition,cloudy,1.95,kg,0,1.119,3,2,2022-10-28,expires_1_2_days,normal_usage,GREEN,train
6165,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-27,10,2022,transition,rainy,1.76,kg,0,0.604,3,3,2022-10-30,expires_3_5_days,normal_usage,GREEN,train
6166,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-29,10,2022,transition,cloudy,1.91,kg,0,0.966,3,2,2022-10-31,expires_1_2_days,normal_usage,GREEN,train
6167,Bean Sprouts,vegetable,fridge,every_2_days,2022-10-31,10,2022,transition,sunny,2.27,kg,0,0.671,3,4,2022-11-04,expires_3_5_days,normal_usage,GREEN,train
6168,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-01,11,2022,wet_season,rainy,1.9,kg,0,0.48,3,4,2022-11-05,expires_3_5_days,normal_usage,GREEN,train
6169,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-02,11,2022,wet_season,sunny,1.9,kg,0,0.534,3,4,2022-11-06,expires_3_5_days,normal_usage,GREEN,train
6170,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-03,11,2022,wet_season,cloudy,1.71,kg,0,0.68,3,3,2022-11-06,expires_3_5_days,normal_usage,GREEN,train
6171,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-05,11,2022,wet_season,rainy,1.92,kg,0,0.536,3,4,2022-11-09,expires_3_5_days,normal_usage,GREEN,train
6172,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-07,11,2022,wet_season,cloudy,1.78,kg,0,0.396,3,4,2022-11-11,expires_3_5_days,normal_usage,GREEN,train
6173,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-08,11,2022,wet_season,rainy,2.07,kg,0,0.657,3,3,2022-11-11,expires_3_5_days,normal_usage,GREEN,train
6174,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-10,11,2022,wet_season,rainy,2.11,kg,1,1.153,3,2,2022-11-12,expires_1_2_days,normal_usage,GREEN,train
6175,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-11,11,2022,wet_season,sunny,2.02,kg,0,1.012,3,2,2022-11-13,expires_1_2_days,normal_usage,GREEN,train
6176,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-12,11,2022,wet_season,cloudy,1.62,kg,0,0.459,3,3,2022-11-15,expires_3_5_days,normal_usage,GREEN,train
6177,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-14,11,2022,wet_season,cloudy,1.9,kg,0,0.566,3,4,2022-11-18,expires_3_5_days,normal_usage,GREEN,train
6178,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-15,11,2022,wet_season,sunny,2.27,kg,0,0.528,3,5,2022-11-20,expires_3_5_days,normal_usage,GREEN,train
6179,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-16,11,2022,wet_season,cloudy,2.06,kg,0,0.383,3,5,2022-11-21,expires_3_5_days,normal_usage,GREEN,train
6180,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-18,11,2022,wet_season,sunny,2.36,kg,0,0.474,3,4,2022-11-22,expires_3_5_days,normal_usage,GREEN,train
6181,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-19,11,2022,wet_season,rainy,2.36,kg,0,0.944,3,3,2022-11-22,expires_3_5_days,normal_usage,GREEN,train
6182,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-21,11,2022,wet_season,cloudy,1.97,kg,1,0.427,3,5,2022-11-26,expires_3_5_days,normal_usage,GREEN,train
6183,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-22,11,2022,wet_season,sunny,1.67,kg,1,0.434,3,4,2022-11-26,expires_3_5_days,normal_usage,GREEN,train
6184,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-24,11,2022,wet_season,rainy,1.88,kg,0,0.569,3,3,2022-11-27,expires_3_5_days,normal_usage,GREEN,train
6185,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-26,11,2022,wet_season,rainy,2.21,kg,0,1.0,3,2,2022-11-28,expires_1_2_days,normal_usage,YELLOW,train
6186,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-27,11,2022,wet_season,sunny,2.35,kg,0,0.688,3,4,2022-12-01,expires_3_5_days,normal_usage,GREEN,train
6187,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-29,11,2022,wet_season,rainy,2.18,kg,1,0.539,3,4,2022-12-03,expires_3_5_days,normal_usage,GREEN,train
6188,Bean Sprouts,vegetable,fridge,every_2_days,2022-11-30,11,2022,wet_season,cloudy,1.82,kg,0,0.567,3,3,2022-12-03,expires_3_5_days,normal_usage,GREEN,train
6189,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-01,12,2022,wet_season,rainy,1.84,kg,0,0.845,3,2,2022-12-03,expires_1_2_days,normal_usage,GREEN,train
6190,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-03,12,2022,wet_season,sunny,2.17,kg,1,0.526,3,4,2022-12-07,expires_3_5_days,normal_usage,GREEN,train
6191,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-04,12,2022,wet_season,sunny,2.21,kg,0,0.516,3,5,2022-12-09,expires_3_5_days,normal_usage,GREEN,train
6192,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-06,12,2022,wet_season,rainy,1.92,kg,1,0.698,3,3,2022-12-09,expires_3_5_days,normal_usage,GREEN,train
6193,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-08,12,2022,wet_season,sunny,2.09,kg,0,0.618,3,3,2022-12-11,expires_3_5_days,normal_usage,GREEN,train
6194,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-09,12,2022,wet_season,cloudy,1.68,kg,0,0.452,3,4,2022-12-13,expires_3_5_days,normal_usage,GREEN,train
6195,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-10,12,2022,wet_season,sunny,1.82,kg,0,0.366,3,4,2022-12-14,expires_3_5_days,normal_usage,GREEN,train
6196,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-12,12,2022,wet_season,sunny,1.73,kg,1,0.516,3,4,2022-12-16,expires_3_5_days,normal_usage,GREEN,train
6197,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-14,12,2022,wet_season,rainy,2.02,kg,1,0.705,3,3,2022-12-17,expires_3_5_days,normal_usage,GREEN,train
6198,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-15,12,2022,wet_season,rainy,2.1,kg,0,0.935,3,2,2022-12-17,expires_1_2_days,normal_usage,GREEN,train
6199,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-16,12,2022,wet_season,cloudy,1.83,kg,0,0.506,3,4,2022-12-20,expires_3_5_days,normal_usage,GREEN,train
6200,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-18,12,2022,wet_season,rainy,2.07,kg,1,0.617,3,3,2022-12-21,expires_3_5_days,normal_usage,GREEN,train
6201,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-20,12,2022,wet_season,rainy,2.16,kg,0,0.44,3,4,2022-12-24,expires_3_5_days,normal_usage,GREEN,train
6202,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-21,12,2022,wet_season,rainy,1.83,kg,0,0.686,3,3,2022-12-24,expires_3_5_days,normal_usage,GREEN,train
6203,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-22,12,2022,wet_season,sunny,1.83,kg,0,0.597,3,3,2022-12-25,expires_3_5_days,normal_usage,GREEN,train
6204,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-23,12,2022,wet_season,rainy,2.34,kg,0,0.602,3,4,2022-12-27,expires_3_5_days,normal_usage,GREEN,train
6205,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-25,12,2022,wet_season,rainy,2.32,kg,1,0.936,3,2,2022-12-27,expires_1_2_days,normal_usage,GREEN,train
6206,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-26,12,2022,wet_season,cloudy,1.63,kg,0,0.389,3,4,2022-12-30,expires_3_5_days,normal_usage,GREEN,train
6207,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-27,12,2022,wet_season,rainy,1.82,kg,0,0.603,3,3,2022-12-30,expires_3_5_days,normal_usage,GREEN,train
6208,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-28,12,2022,wet_season,rainy,1.83,kg,0,0.536,3,3,2022-12-31,expires_3_5_days,normal_usage,GREEN,train
6209,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-29,12,2022,wet_season,rainy,1.84,kg,0,0.501,3,4,2023-01-02,expires_3_5_days,normal_usage,GREEN,train
6210,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-30,12,2022,wet_season,rainy,2.25,kg,0,0.451,3,4,2023-01-03,expires_3_5_days,normal_usage,GREEN,train
6211,Bean Sprouts,vegetable,fridge,every_2_days,2022-12-31,12,2022,wet_season,rainy,1.99,kg,0,0.669,3,3,2023-01-03,expires_3_5_days,normal_usage,GREEN,train
6679,Cabbage,vegetable,fridge,every_2_days,2020-01-01,1,2020,wet_season,sunny,2.98,kg,0,0.69,5,4,2020-01-05,expires_3_5_days,normal_usage,GREEN,train
6680,Cabbage,vegetable,fridge,every_2_days,2020-01-03,1,2020,wet_season,sunny,3.15,kg,0,0.862,5,3,2020-01-06,expires_3_5_days,normal_usage,YELLOW,train
6681,Cabbage,vegetable,fridge,every_2_days,2020-01-05,1,2020,wet_season,rainy,2.65,kg,1,0.726,5,4,2020-01-09,expires_3_5_days,normal_usage,GREEN,train
6682,Cabbage,vegetable,fridge,every_2_days,2020-01-06,1,2020,wet_season,rainy,3.15,kg,0,0.45,5,6,2020-01-12,expires_1_2_weeks,normal_usage,GREEN,train
6683,Cabbage,vegetable,fridge,every_2_days,2020-01-08,1,2020,wet_season,cloudy,2.86,kg,0,0.675,5,5,2020-01-13,expires_3_5_days,normal_usage,GREEN,train
6684,Cabbage,vegetable,fridge,every_2_days,2020-01-10,1,2020,wet_season,sunny,3.41,kg,1,0.815,5,5,2020-01-15,expires_3_5_days,normal_usage,GREEN,train
6685,Cabbage,vegetable,fridge,every_2_days,2020-01-11,1,2020,wet_season,rainy,2.54,kg,0,0.53,5,5,2020-01-16,expires_3_5_days,normal_usage,GREEN,train
6686,Cabbage,vegetable,fridge,every_2_days,2020-01-13,1,2020,wet_season,cloudy,3.39,kg,1,0.798,5,4,2020-01-17,expires_3_5_days,normal_usage,GREEN,train
