delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
8716,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-06,6,2023,dry_season,sunny,1.82,kg,0,0.402,4,4,2023-06-10,expires_3_5_days,heat_spoilage,GREEN,test
8717,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-08,6,2023,dry_season,sunny,1.85,kg,0,0.319,4,5,2023-06-13,expires_3_5_days,heat_spoilage,GREEN,test
8718,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-09,6,2023,dry_season,sunny,2.14,kg,0,0.779,4,3,2023-06-12,expires_3_5_days,heat_spoilage,GREEN,test
8719,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-11,6,2023,dry_season,sunny,1.71,kg,0,0.482,4,4,2023-06-15,expires_3_5_days,heat_spoilage,GREEN,test
8720,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-13,6,2023,dry_season,sunny,1.95,kg,0,1.139,4,2,2023-06-15,expires_1_2_days,heat_spoilage,RED,test
8721,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-14,6,2023,dry_season,rainy,1.89,kg,0,0.557,4,3,2023-06-17,expires_3_5_days,heat_spoilage,YELLOW,test
8722,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-15,6,2023,dry_season,cloudy,1.74,kg,0,0.451,4,4,2023-06-19,expires_3_5_days,heat_spoilage,GREEN,test
8723,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-17,6,2023,dry_season,sunny,2.03,kg,0,0.457,4,4,2023-06-21,expires_3_5_days,heat_spoilage,GREEN,test
8724,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-19,6,2023,dry_season,sunny,1.93,kg,0,0.833,4,2,2023-06-21,expires_1_2_days,heat_spoilage,YELLOW,test
8725,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-21,6,2023,dry_season,rainy,1.89,kg,1,0.615,4,3,2023-06-24,expires_3_5_days,heat_spoilage,GREEN,test
8726,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-23,6,2023,dry_season,sunny,1.98,kg,0,0.801,4,2,2023-06-25,expires_1_2_days,heat_spoilage,RED,test
8727,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-25,6,2023,dry_season,cloudy,2.1,kg,0,0.876,4,2,2023-06-27,expires_1_2_days,heat_spoilage,RED,test
8728,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-27,6,2023,dry_season,rainy,2.19,kg,0,0.599,4,4,2023-07-01,expires_3_5_days,heat_spoilage,GREEN,test
8729,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-28,6,2023,dry_season,sunny,1.84,kg,0,0.415,4,4,2023-07-02,expires_3_5_days,heat_spoilage,GREEN,test
8730,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-29,6,2023,dry_season,sunny,1.71,kg,1,0.561,4,3,2023-07-02,expires_3_5_days,heat_spoilage,YELLOW,test
8731,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-01,7,2023,dry_season,cloudy,2.1,kg,0,0.498,4,4,2023-07-05,expires_3_5_days,heat_spoilage,GREEN,test
8732,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-03,7,2023,dry_season,rainy,2.23,kg,1,0.562,4,4,2023-07-07,expires_3_5_days,heat_spoilage,GREEN,test
8733,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-04,7,2023,dry_season,sunny,2.39,kg,1,0.542,4,4,2023-07-08,expires_3_5_days,heat_spoilage,GREEN,test
8734,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-05,7,2023,dry_season,sunny,1.86,kg,0,0.393,4,4,2023-07-09,expires_3_5_days,heat_spoilage,GREEN,test
8735,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-07,7,2023,dry_season,sunny,1.61,kg,0,0.941,4,2,2023-07-09,expires_1_2_days,heat_spoilage,RED,test
8736,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-09,7,2023,dry_season,sunny,1.94,kg,1,1.105,4,2,2023-07-11,expires_1_2_days,heat_spoilage,YELLOW,test
8737,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-10,7,2023,dry_season,rainy,2.28,kg,1,0.642,4,4,2023-07-14,expires_3_5_days,heat_spoilage,GREEN,test
8738,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-11,7,2023,dry_season,sunny,2.4,kg,0,0.516,4,5,2023-07-16,expires_3_5_days,heat_spoilage,GREEN,test
8739,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-13,7,2023,dry_season,sunny,1.65,kg,1,0.626,4,3,2023-07-16,expires_3_5_days,heat_spoilage,YELLOW,test
8740,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-15,7,2023,dry_season,cloudy,1.96,kg,0,1.13,4,2,2023-07-17,expires_1_2_days,heat_spoilage,YELLOW,test
8741,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-17,7,2023,dry_season,sunny,1.97,kg,0,0.764,4,3,2023-07-20,expires_3_5_days,heat_spoilage,GREEN,test
8742,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-18,7,2023,dry_season,cloudy,1.87,kg,0,0.689,4,3,2023-07-21,expires_3_5_days,heat_spoilage,GREEN,test
8743,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-20,7,2023,dry_season,sunny,1.89,kg,0,0.582,4,3,2023-07-23,expires_3_5_days,heat_spoilage,GREEN,test
8744,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-22,7,2023,dry_season,rainy,2.15,kg,1,0.443,4,4,2023-07-26,expires_3_5_days,heat_spoilage,GREEN,test
8745,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-24,7,2023,dry_season,sunny,2.26,kg,0,1.039,4,2,2023-07-26,expires_1_2_days,heat_spoilage,YELLOW,test
8746,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-25,7,2023,dry_season,sunny,1.85,kg,1,0.931,4,2,2023-07-27,expires_1_2_days,heat_spoilage,RED,test
8747,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-27,7,2023,dry_season,sunny,2.0,kg,0,0.647,4,3,2023-07-30,expires_3_5_days,heat_spoilage,YELLOW,test
8748,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-29,7,2023,dry_season,rainy,1.78,kg,0,0.604,4,3,2023-08-01,expires_3_5_days,heat_spoilage,GREEN,test
8749,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-07-30,7,2023,dry_season,sunny,1.68,kg,0,0.962,4,2,2023-08-01,expires_1_2_days,heat_spoilage,RED,test
8750,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-01,8,2023,dry_season,sunny,2.07,kg,0,0.441,4,4,2023-08-05,expires_3_5_days,heat_spoilage,GREEN,test
8751,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-03,8,2023,dry_season,rainy,2.13,kg,0,1.067,4,2,2023-08-05,expires_1_2_days,heat_spoilage,YELLOW,test
8752,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-05,8,2023,dry_season,cloudy,1.93,kg,0,0.485,4,4,2023-08-09,expires_3_5_days,heat_spoilage,GREEN,test
8753,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-07,8,2023,dry_season,sunny,2.32,kg,0,0.775,4,3,2023-08-10,expires_3_5_days,heat_spoilage,GREEN,test
8754,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-08,8,2023,dry_season,sunny,2.22,kg,0,0.877,4,3,2023-08-11,expires_3_5_days,heat_spoilage,GREEN,test
8755,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-09,8,2023,dry_season,sunny,1.61,kg,0,0.754,4,2,2023-08-11,expires_1_2_days,heat_spoilage,YELLOW,test
8756,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-10,8,2023,dry_season,rainy,2.39,kg,0,0.908,4,3,2023-08-13,expires_3_5_days,heat_spoilage,GREEN,test
8757,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-11,8,2023,dry_season,rainy,1.8,kg,0,1.744,4,1,2023-08-12,expires_1_2_days,heat_spoilage,RED,test
8758,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-13,8,2023,dry_season,cloudy,1.6,kg,0,0.672,4,2,2023-08-15,expires_1_2_days,heat_spoilage,YELLOW,test
8759,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-15,8,2023,dry_season,sunny,1.65,kg,0,0.606,4,3,2023-08-18,expires_3_5_days,heat_spoilage,GREEN,test
8760,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-16,8,2023,dry_season,cloudy,1.64,kg,1,0.638,4,3,2023-08-19,expires_3_5_days,heat_spoilage,GREEN,test
8761,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-17,8,2023,dry_season,rainy,2.17,kg,0,0.668,4,3,2023-08-20,expires_3_5_days,heat_spoilage,YELLOW,test
8762,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-18,8,2023,dry_season,sunny,2.09,kg,1,1.099,4,2,2023-08-20,expires_1_2_days,heat_spoilage,YELLOW,test
8763,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-19,8,2023,dry_season,sunny,2.15,kg,1,0.544,4,4,2023-08-23,expires_3_5_days,heat_spoilage,GREEN,test
8764,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-20,8,2023,dry_season,sunny,1.9,kg,0,0.767,4,2,2023-08-22,expires_1_2_days,heat_spoilage,RED,test
8765,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-21,8,2023,dry_season,cloudy,2.24,kg,0,0.58,4,4,2023-08-25,expires_3_5_days,heat_spoilage,GREEN,test
8766,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-23,8,2023,dry_season,rainy,2.31,kg,0,1.369,4,2,2023-08-25,expires_1_2_days,heat_spoilage,RED,test
8767,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-24,8,2023,dry_season,cloudy,2.37,kg,1,0.865,4,3,2023-08-27,expires_3_5_days,heat_spoilage,GREEN,test
8768,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-26,8,2023,dry_season,rainy,2.1,kg,0,0.622,4,4,2023-08-30,expires_3_5_days,heat_spoilage,GREEN,test
8769,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-27,8,2023,dry_season,sunny,1.89,kg,1,0.552,4,3,2023-08-30,expires_3_5_days,heat_spoilage,GREEN,test
8770,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-28,8,2023,dry_season,cloudy,2.39,kg,0,1.032,4,2,2023-08-30,expires_1_2_days,heat_spoilage,YELLOW,test
8771,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-29,8,2023,dry_season,sunny,2.14,kg,1,0.877,4,2,2023-08-31,expires_1_2_days,heat_spoilage,RED,test
8772,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-08-30,8,2023,dry_season,sunny,2.12,kg,1,1.229,4,2,2023-09-01,expires_1_2_days,heat_spoilage,YELLOW,test
8773,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-01,9,2023,transition,rainy,2.27,kg,1,0.371,4,5,2023-09-06,expires_3_5_days,normal_usage,GREEN,test
8774,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-03,9,2023,transition,rainy,2.4,kg,1,1.102,4,2,2023-09-05,expires_1_2_days,normal_usage,YELLOW,test
8775,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-04,9,2023,transition,rainy,1.87,kg,0,0.419,4,4,2023-09-08,expires_3_5_days,normal_usage,GREEN,test
8776,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-06,9,2023,transition,sunny,2.38,kg,1,0.673,4,4,2023-09-10,expires_3_5_days,normal_usage,GREEN,test
8777,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-08,9,2023,transition,sunny,1.82,kg,0,0.832,4,2,2023-09-10,expires_1_2_days,normal_usage,YELLOW,test
8778,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-09,9,2023,transition,sunny,2.19,kg,0,0.779,4,3,2023-09-12,expires_3_5_days,normal_usage,GREEN,test
8779,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-10,9,2023,transition,sunny,1.75,kg,0,0.331,4,6,2023-09-16,expires_1_2_weeks,normal_usage,GREEN,test
8780,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-12,9,2023,transition,rainy,1.8,kg,1,0.927,4,2,2023-09-14,expires_1_2_days,normal_usage,YELLOW,test
8781,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-14,9,2023,transition,rainy,1.93,kg,0,0.379,4,5,2023-09-19,expires_3_5_days,normal_usage,GREEN,test
8782,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-16,9,2023,transition,sunny,1.69,kg,0,0.489,4,4,2023-09-20,expires_3_5_days,normal_usage,GREEN,test
8783,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-17,9,2023,transition,cloudy,1.8,kg,0,0.526,4,4,2023-09-21,expires_3_5_days,normal_usage,GREEN,test
8784,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-18,9,2023,transition,sunny,2.03,kg,0,0.576,4,3,2023-09-21,expires_3_5_days,normal_usage,GREEN,test
8785,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-20,9,2023,transition,cloudy,1.94,kg,0,0.991,4,2,2023-09-22,expires_1_2_days,normal_usage,YELLOW,test
8786,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-22,9,2023,transition,rainy,2.35,kg,0,1.252,4,2,2023-09-24,expires_1_2_days,normal_usage,RED,test
8787,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-23,9,2023,transition,cloudy,1.72,kg,0,0.382,4,4,2023-09-27,expires_3_5_days,normal_usage,GREEN,test
8788,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-24,9,2023,transition,sunny,2.19,kg,1,0.513,4,5,2023-09-29,expires_3_5_days,normal_usage,GREEN,test
8789,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-26,9,2023,transition,sunny,1.95,kg,0,0.296,4,6,2023-10-02,expires_1_2_weeks,normal_usage,GREEN,test
8790,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-28,9,2023,transition,cloudy,1.88,kg,0,0.422,4,5,2023-10-03,expires_3_5_days,normal_usage,GREEN,test
8791,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-09-30,9,2023,transition,sunny,2.26,kg,0,0.655,4,3,2023-10-03,expires_3_5_days,normal_usage,YELLOW,test
8792,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-01,10,2023,transition,cloudy,1.65,kg,1,0.616,4,3,2023-10-04,expires_3_5_days,normal_usage,GREEN,test
8793,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-03,10,2023,transition,rainy,2.02,kg,1,1.089,4,2,2023-10-05,expires_1_2_days,normal_usage,RED,test
8794,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-05,10,2023,transition,rainy,1.63,kg,1,0.436,4,3,2023-10-08,expires_3_5_days,normal_usage,YELLOW,test
8795,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-07,10,2023,transition,cloudy,2.17,kg,0,0.557,4,4,2023-10-11,expires_3_5_days,normal_usage,GREEN,test
8796,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-09,10,2023,transition,rainy,1.79,kg,0,0.359,4,4,2023-10-13,expires_3_5_days,normal_usage,GREEN,test
8797,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-11,10,2023,transition,sunny,2.25,kg,0,0.653,4,3,2023-10-14,expires_3_5_days,normal_usage,GREEN,test
8798,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-13,10,2023,transition,sunny,1.95,kg,1,0.44,4,5,2023-10-18,expires_3_5_days,normal_usage,GREEN,test
8799,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-15,10,2023,transition,cloudy,1.93,kg,0,0.992,4,2,2023-10-17,expires_1_2_days,normal_usage,RED,test
8800,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-16,10,2023,transition,sunny,1.69,kg,0,0.495,4,4,2023-10-20,expires_3_5_days,normal_usage,GREEN,test
8801,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-18,10,2023,transition,cloudy,2.33,kg,0,0.72,4,3,2023-10-21,expires_3_5_days,normal_usage,GREEN,test
8802,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-20,10,2023,transition,sunny,2.32,kg,1,0.538,4,5,2023-10-25,expires_3_5_days,normal_usage,GREEN,test
8803,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-21,10,2023,transition,cloudy,2.37,kg,0,0.679,4,4,2023-10-25,expires_3_5_days,normal_usage,GREEN,test
8804,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-23,10,2023,transition,sunny,2.14,kg,0,1.128,4,2,2023-10-25,expires_1_2_days,normal_usage,YELLOW,test
8805,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-24,10,2023,transition,rainy,1.77,kg,0,0.473,4,4,2023-10-28,expires_3_5_days,normal_usage,GREEN,test
8806,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-26,10,2023,transition,rainy,2.02,kg,1,0.404,4,5,2023-10-31,expires_3_5_days,normal_usage,GREEN,test
8807,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-27,10,2023,transition,sunny,2.13,kg,1,0.602,4,4,2023-10-31,expires_3_5_days,normal_usage,GREEN,test
8808,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-28,10,2023,transition,sunny,1.62,kg,1,0.318,4,5,2023-11-02,expires_3_5_days,normal_usage,GREEN,test
8809,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-29,10,2023,transition,rainy,1.82,kg,0,0.809,4,2,2023-10-31,expires_1_2_days,normal_usage,YELLOW,test
8810,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-30,10,2023,transition,sunny,2.21,kg,1,1.022,4,2,2023-11-01,expires_1_2_days,normal_usage,RED,test
8811,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-10-31,10,2023,transition,rainy,2.09,kg,0,0.575,4,3,2023-11-03,expires_3_5_days,normal_usage,YELLOW,test
8812,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-02,11,2023,wet_season,rainy,2.32,kg,0,1.01,4,2,2023-11-04,expires_1_2_days,normal_usage,YELLOW,test
8813,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-04,11,2023,wet_season,cloudy,2.38,kg,0,0.542,4,5,2023-11-09,expires_3_5_days,normal_usage,GREEN,test
8814,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-06,11,2023,wet_season,sunny,1.75,kg,0,0.364,4,4,2023-11-10,expires_3_5_days,normal_usage,GREEN,test
8815,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-08,11,2023,wet_season,sunny,2.07,kg,0,0.618,4,4,2023-11-12,expires_3_5_days,normal_usage,GREEN,test
8816,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-09,11,2023,wet_season,cloudy,1.91,kg,1,0.389,4,5,2023-11-14,expires_3_5_days,normal_usage,GREEN,test
8817,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-10,11,2023,wet_season,rainy,2.19,kg,0,1.11,4,2,2023-11-12,expires_1_2_days,normal_usage,YELLOW,test
8818,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-12,11,2023,wet_season,sunny,1.63,kg,0,0.77,4,2,2023-11-14,expires_1_2_days,normal_usage,YELLOW,test
8819,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-13,11,2023,wet_season,cloudy,2.11,kg,0,1.012,4,2,2023-11-15,expires_1_2_days,normal_usage,RED,test
8820,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-14,11,2023,wet_season,rainy,2.36,kg,0,0.942,4,3,2023-11-17,expires_3_5_days,normal_usage,GREEN,test
8821,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-16,11,2023,wet_season,sunny,2.24,kg,0,0.468,4,4,2023-11-20,expires_3_5_days,normal_usage,GREEN,test
8822,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-17,11,2023,wet_season,sunny,2.04,kg,1,0.392,4,5,2023-11-22,expires_3_5_days,normal_usage,GREEN,test
8823,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-19,11,2023,wet_season,rainy,2.01,kg,0,0.632,4,3,2023-11-22,expires_3_5_days,normal_usage,YELLOW,test
8824,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-20,11,2023,wet_season,rainy,1.91,kg,0,0.518,4,4,2023-11-24,expires_3_5_days,normal_usage,GREEN,test
8825,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-22,11,2023,wet_season,rainy,1.73,kg,1,0.438,4,4,2023-11-26,expires_3_5_days,normal_usage,GREEN,test
8826,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-24,11,2023,wet_season,rainy,2.25,kg,0,0.493,4,5,2023-11-29,expires_3_5_days,normal_usage,GREEN,test
8827,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-26,11,2023,wet_season,sunny,1.84,kg,1,0.369,4,5,2023-12-01,expires_3_5_days,normal_usage,GREEN,test
8828,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-27,11,2023,wet_season,cloudy,2.18,kg,0,1.062,4,2,2023-11-29,expires_1_2_days,normal_usage,RED,test
8829,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-28,11,2023,wet_season,cloudy,1.89,kg,1,0.508,4,3,2023-12-01,expires_3_5_days,normal_usage,YELLOW,test
8830,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-29,11,2023,wet_season,sunny,1.97,kg,1,0.665,4,3,2023-12-02,expires_3_5_days,normal_usage,GREEN,test
8831,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-11-30,11,2023,wet_season,rainy,2.16,kg,0,1.178,4,2,2023-12-02,expires_1_2_days,normal_usage,RED,test
8832,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-02,12,2023,wet_season,sunny,1.9,kg,0,0.42,4,4,2023-12-06,expires_3_5_days,normal_usage,GREEN,test
8833,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-03,12,2023,wet_season,rainy,1.72,kg,1,0.445,4,4,2023-12-07,expires_3_5_days,normal_usage,GREEN,test
8834,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-05,12,2023,wet_season,rainy,2.22,kg,0,0.465,4,4,2023-12-09,expires_3_5_days,normal_usage,GREEN,test
8835,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-07,12,2023,wet_season,rainy,2.27,kg,0,0.466,4,5,2023-12-12,expires_3_5_days,normal_usage,GREEN,test
8836,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-09,12,2023,wet_season,rainy,1.65,kg,1,0.74,4,2,2023-12-11,expires_1_2_days,normal_usage,YELLOW,test
8837,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-10,12,2023,wet_season,sunny,1.78,kg,0,0.615,4,3,2023-12-13,expires_3_5_days,normal_usage,GREEN,test
8838,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-12,12,2023,wet_season,rainy,1.78,kg,1,0.616,4,3,2023-12-15,expires_3_5_days,normal_usage,YELLOW,test
8839,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-13,12,2023,wet_season,cloudy,1.93,kg,1,0.949,4,2,2023-12-15,expires_1_2_days,normal_usage,RED,test
8840,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-15,12,2023,wet_season,rainy,2.01,kg,0,0.519,4,4,2023-12-19,expires_3_5_days,normal_usage,GREEN,test
8841,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-17,12,2023,wet_season,sunny,2.35,kg,0,1.12,4,2,2023-12-19,expires_1_2_days,normal_usage,YELLOW,test
8842,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-18,12,2023,wet_season,cloudy,2.29,kg,0,0.425,4,5,2023-12-23,expires_3_5_days,normal_usage,GREEN,test
8843,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-20,12,2023,wet_season,rainy,1.78,kg,0,0.702,4,3,2023-12-23,expires_3_5_days,normal_usage,GREEN,test
8844,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-21,12,2023,wet_season,rainy,1.64,kg,1,0.373,4,5,2023-12-26,expires_3_5_days,normal_usage,GREEN,test
8845,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-23,12,2023,wet_season,rainy,1.83,kg,0,0.371,4,4,2023-12-27,expires_3_5_days,normal_usage,GREEN,test
8846,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-24,12,2023,wet_season,cloudy,1.7,kg,1,0.822,4,2,2023-12-26,expires_1_2_days,normal_usage,YELLOW,test
8847,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-26,12,2023,wet_season,cloudy,2.34,kg,0,0.473,4,5,2023-12-31,expires_3_5_days,normal_usage,GREEN,test
8848,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-28,12,2023,wet_season,cloudy,1.83,kg,1,0.88,4,2,2023-12-30,expires_1_2_days,normal_usage,RED,test
8849,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-29,12,2023,wet_season,cloudy,2.33,kg,0,1.18,4,2,2023-12-31,expires_1_2_days,normal_usage,RED,test
8850,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-30,12,2023,wet_season,cloudy,2.34,kg,0,0.547,4,4,2024-01-03,expires_3_5_days,normal_usage,GREEN,test
8851,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-12-31,12,2023,wet_season,sunny,2.28,kg,0,1.265,4,2,2024-01-02,expires_1_2_days,normal_usage,RED,test
8852,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2024-01-01,1,2024,wet_season,cloudy,1.61,kg,0,0.463,4,3,2024-01-04,expires_3_5_days,normal_usage,GREEN,test
8853,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2024-01-02,1,2024,wet_season,sunny,2.28,kg,0,0.832,4,3,2024-01-05,expires_3_5_days,normal_usage,GREEN,test
