delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
5808,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-12,5,2021,dry_season,sunny,2.36,kg,1,1.381,3,2,2021-05-14,expires_1_2_days,heat_spoilage,GREEN,train
5809,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-14,5,2021,dry_season,cloudy,1.98,kg,0,0.973,3,2,2021-05-16,expires_1_2_days,heat_spoilage,YELLOW,train
5810,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-16,5,2021,dry_season,sunny,1.76,kg,0,0.756,3,2,2021-05-18,expires_1_2_days,heat_spoilage,GREEN,train
5811,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-17,5,2021,dry_season,sunny,2.22,kg,1,0.472,3,4,2021-05-21,expires_3_5_days,heat_spoilage,GREEN,train
5812,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-18,5,2021,dry_season,rainy,1.78,kg,0,0.528,3,3,2021-05-21,expires_3_5_days,heat_spoilage,GREEN,train
5813,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-19,5,2021,dry_season,rainy,1.92,kg,0,0.827,3,2,2021-05-21,expires_1_2_days,heat_spoilage,YELLOW,train
5814,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-21,5,2021,dry_season,rainy,1.78,kg,1,0.717,3,2,2021-05-23,expires_1_2_days,heat_spoilage,GREEN,train
5815,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-22,5,2021,dry_season,cloudy,2.24,kg,1,0.861,3,3,2021-05-25,expires_3_5_days,heat_spoilage,GREEN,train
5816,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-24,5,2021,dry_season,rainy,1.73,kg,0,0.935,3,2,2021-05-26,expires_1_2_days,heat_spoilage,YELLOW,train
5817,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-25,5,2021,dry_season,sunny,2.36,kg,0,1.382,3,2,2021-05-27,expires_1_2_days,heat_spoilage,GREEN,train
5818,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-27,5,2021,dry_season,rainy,1.96,kg,1,0.817,3,2,2021-05-29,expires_1_2_days,heat_spoilage,GREEN,train
5819,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-28,5,2021,dry_season,sunny,1.81,kg,1,1.02,3,2,2021-05-30,expires_1_2_days,heat_spoilage,GREEN,train
5820,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-29,5,2021,dry_season,cloudy,1.79,kg,0,1.051,3,2,2021-05-31,expires_1_2_days,heat_spoilage,GREEN,train
5821,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-31,5,2021,dry_season,sunny,2.2,kg,0,0.506,3,4,2021-06-04,expires_3_5_days,heat_spoilage,GREEN,train
5822,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-01,6,2021,dry_season,rainy,1.96,kg,0,2.073,3,1,2021-06-02,expires_1_2_days,heat_spoilage,YELLOW,train
5823,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-02,6,2021,dry_season,rainy,2.31,kg,0,0.717,3,3,2021-06-05,expires_3_5_days,heat_spoilage,GREEN,train
5824,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-03,6,2021,dry_season,sunny,2.29,kg,1,0.699,3,3,2021-06-06,expires_3_5_days,heat_spoilage,GREEN,train
5825,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-05,6,2021,dry_season,cloudy,2.27,kg,0,1.013,3,2,2021-06-07,expires_1_2_days,heat_spoilage,YELLOW,train
5826,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-07,6,2021,dry_season,rainy,2.35,kg,0,1.391,3,2,2021-06-09,expires_1_2_days,heat_spoilage,GREEN,train
5827,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-08,6,2021,dry_season,cloudy,2.1,kg,0,0.932,3,2,2021-06-10,expires_1_2_days,heat_spoilage,GREEN,train
5828,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-10,6,2021,dry_season,sunny,2.26,kg,0,1.342,3,2,2021-06-12,expires_1_2_days,heat_spoilage,GREEN,train
5829,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-11,6,2021,dry_season,cloudy,2.26,kg,0,0.673,3,3,2021-06-14,expires_3_5_days,heat_spoilage,GREEN,train
5830,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-12,6,2021,dry_season,sunny,1.69,kg,0,0.624,3,3,2021-06-15,expires_3_5_days,heat_spoilage,GREEN,train
5831,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-13,6,2021,dry_season,cloudy,1.6,kg,1,0.46,3,3,2021-06-16,expires_3_5_days,heat_spoilage,GREEN,train
5832,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-15,6,2021,dry_season,sunny,2.04,kg,0,1.168,3,2,2021-06-17,expires_1_2_days,heat_spoilage,YELLOW,train
5833,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-17,6,2021,dry_season,rainy,2.33,kg,0,1.058,3,2,2021-06-19,expires_1_2_days,heat_spoilage,GREEN,train
5834,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-18,6,2021,dry_season,sunny,1.77,kg,0,0.95,3,2,2021-06-20,expires_1_2_days,heat_spoilage,GREEN,train
5835,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-19,6,2021,dry_season,sunny,1.66,kg,0,0.7,3,2,2021-06-21,expires_1_2_days,heat_spoilage,YELLOW,train
5836,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-21,6,2021,dry_season,cloudy,2.3,kg,0,1.301,3,2,2021-06-23,expires_1_2_days,heat_spoilage,GREEN,train
5837,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-23,6,2021,dry_season,sunny,1.64,kg,0,0.543,3,3,2021-06-26,expires_3_5_days,heat_spoilage,GREEN,train
5838,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-24,6,2021,dry_season,sunny,2.14,kg,0,0.687,3,3,2021-06-27,expires_3_5_days,heat_spoilage,GREEN,train
5839,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-25,6,2021,dry_season,cloudy,2.07,kg,0,1.17,3,2,2021-06-27,expires_1_2_days,heat_spoilage,YELLOW,train
5840,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-27,6,2021,dry_season,sunny,2.34,kg,1,0.745,3,3,2021-06-30,expires_3_5_days,heat_spoilage,GREEN,train
5841,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-28,6,2021,dry_season,sunny,1.93,kg,0,0.565,3,4,2021-07-02,expires_3_5_days,heat_spoilage,GREEN,train
5842,Bean Sprouts,vegetable,fridge,every_2_days,2021-06-30,6,2021,dry_season,sunny,2.33,kg,1,0.674,3,4,2021-07-04,expires_3_5_days,heat_spoilage,GREEN,train
5843,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-02,7,2021,dry_season,cloudy,1.93,kg,0,1.067,3,2,2021-07-04,expires_1_2_days,heat_spoilage,GREEN,train
5844,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-04,7,2021,dry_season,sunny,2.2,kg,1,0.478,3,4,2021-07-08,expires_3_5_days,heat_spoilage,GREEN,train
5845,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-06,7,2021,dry_season,cloudy,1.81,kg,0,0.598,3,3,2021-07-09,expires_3_5_days,heat_spoilage,GREEN,train
5846,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-08,7,2021,dry_season,sunny,2.37,kg,0,0.83,3,3,2021-07-11,expires_3_5_days,heat_spoilage,GREEN,train
5847,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-09,7,2021,dry_season,sunny,1.7,kg,0,0.702,3,2,2021-07-11,expires_1_2_days,heat_spoilage,YELLOW,train
5848,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-11,7,2021,dry_season,sunny,1.77,kg,0,0.484,3,4,2021-07-15,expires_3_5_days,heat_spoilage,GREEN,train
5849,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-12,7,2021,dry_season,sunny,1.9,kg,0,1.124,3,2,2021-07-14,expires_1_2_days,heat_spoilage,GREEN,train
5850,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-14,7,2021,dry_season,rainy,1.9,kg,0,0.782,3,2,2021-07-16,expires_1_2_days,heat_spoilage,GREEN,train
5851,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-16,7,2021,dry_season,cloudy,1.92,kg,0,0.526,3,3,2021-07-19,expires_3_5_days,heat_spoilage,GREEN,train
5852,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-18,7,2021,dry_season,sunny,2.09,kg,0,0.802,3,3,2021-07-21,expires_3_5_days,heat_spoilage,GREEN,train
5853,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-20,7,2021,dry_season,sunny,2.17,kg,0,0.775,3,3,2021-07-23,expires_3_5_days,heat_spoilage,GREEN,train
5854,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-22,7,2021,dry_season,sunny,2.12,kg,0,0.783,3,3,2021-07-25,expires_3_5_days,heat_spoilage,GREEN,train
5855,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-23,7,2021,dry_season,rainy,1.94,kg,1,0.733,3,3,2021-07-26,expires_3_5_days,heat_spoilage,GREEN,train
5856,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-25,7,2021,dry_season,sunny,1.94,kg,1,0.545,3,3,2021-07-28,expires_3_5_days,heat_spoilage,GREEN,train
5857,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-26,7,2021,dry_season,rainy,1.87,kg,0,1.118,3,2,2021-07-28,expires_1_2_days,heat_spoilage,YELLOW,train
5858,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-27,7,2021,dry_season,cloudy,2.16,kg,0,0.575,3,4,2021-07-31,expires_3_5_days,heat_spoilage,GREEN,train
5859,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-28,7,2021,dry_season,sunny,1.88,kg,0,0.776,3,2,2021-07-30,expires_1_2_days,heat_spoilage,YELLOW,train
5860,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-30,7,2021,dry_season,sunny,2.09,kg,0,0.618,3,3,2021-08-02,expires_3_5_days,heat_spoilage,GREEN,train
5861,Bean Sprouts,vegetable,fridge,every_2_days,2021-07-31,7,2021,dry_season,cloudy,1.76,kg,0,0.955,3,2,2021-08-02,expires_1_2_days,heat_spoilage,GREEN,train
5862,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-02,8,2021,dry_season,rainy,2.04,kg,0,0.739,3,3,2021-08-05,expires_3_5_days,heat_spoilage,GREEN,train
5863,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-03,8,2021,dry_season,rainy,1.61,kg,0,0.45,3,3,2021-08-06,expires_3_5_days,heat_spoilage,GREEN,train
5864,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-05,8,2021,dry_season,cloudy,2.33,kg,0,0.502,3,4,2021-08-09,expires_3_5_days,heat_spoilage,GREEN,train
5865,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-07,8,2021,dry_season,cloudy,2.05,kg,0,0.75,3,3,2021-08-10,expires_3_5_days,heat_spoilage,GREEN,train
5866,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-08,8,2021,dry_season,rainy,2.05,kg,0,0.741,3,3,2021-08-11,expires_3_5_days,heat_spoilage,GREEN,train
5867,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-09,8,2021,dry_season,rainy,2.23,kg,0,0.662,3,3,2021-08-12,expires_3_5_days,heat_spoilage,GREEN,train
5868,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-11,8,2021,dry_season,sunny,1.93,kg,0,0.431,3,4,2021-08-15,expires_3_5_days,heat_spoilage,GREEN,train
5869,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-13,8,2021,dry_season,cloudy,2.12,kg,1,0.631,3,3,2021-08-16,expires_3_5_days,heat_spoilage,GREEN,train
5870,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-15,8,2021,dry_season,cloudy,2.28,kg,1,0.936,3,2,2021-08-17,expires_1_2_days,heat_spoilage,GREEN,train
5871,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-16,8,2021,dry_season,rainy,2.07,kg,0,0.921,3,2,2021-08-18,expires_1_2_days,heat_spoilage,GREEN,train
5872,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-17,8,2021,dry_season,sunny,1.75,kg,1,0.595,3,3,2021-08-20,expires_3_5_days,heat_spoilage,GREEN,train
5873,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-18,8,2021,dry_season,cloudy,1.72,kg,0,0.599,3,3,2021-08-21,expires_3_5_days,heat_spoilage,GREEN,train
5874,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-19,8,2021,dry_season,sunny,1.63,kg,0,0.484,3,3,2021-08-22,expires_3_5_days,heat_spoilage,GREEN,train
5875,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-20,8,2021,dry_season,sunny,1.61,kg,1,0.731,3,2,2021-08-22,expires_1_2_days,heat_spoilage,GREEN,train
5876,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-21,8,2021,dry_season,cloudy,1.78,kg,0,0.917,3,2,2021-08-23,expires_1_2_days,heat_spoilage,GREEN,train
5877,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-22,8,2021,dry_season,sunny,2.34,kg,1,0.778,3,3,2021-08-25,expires_3_5_days,heat_spoilage,GREEN,train
5878,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-23,8,2021,dry_season,sunny,2.12,kg,0,0.833,3,3,2021-08-26,expires_3_5_days,heat_spoilage,GREEN,train
5879,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-24,8,2021,dry_season,sunny,2.38,kg,1,0.667,3,3,2021-08-27,expires_3_5_days,heat_spoilage,GREEN,train
5880,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-26,8,2021,dry_season,sunny,2.02,kg,0,0.665,3,3,2021-08-29,expires_3_5_days,heat_spoilage,GREEN,train
5881,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-27,8,2021,dry_season,sunny,2.11,kg,1,1.152,3,2,2021-08-29,expires_1_2_days,heat_spoilage,YELLOW,train
5882,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-28,8,2021,dry_season,sunny,2.17,kg,0,0.978,3,2,2021-08-30,expires_1_2_days,heat_spoilage,YELLOW,train
5883,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-30,8,2021,dry_season,sunny,1.65,kg,0,0.641,3,3,2021-09-02,expires_3_5_days,heat_spoilage,GREEN,train
5884,Bean Sprouts,vegetable,fridge,every_2_days,2021-08-31,8,2021,dry_season,cloudy,2.18,kg,1,0.629,3,3,2021-09-03,expires_3_5_days,heat_spoilage,GREEN,train
5885,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-01,9,2021,transition,rainy,1.73,kg,0,0.679,3,3,2021-09-04,expires_3_5_days,normal_usage,GREEN,train
5886,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-02,9,2021,transition,sunny,1.79,kg,0,0.924,3,2,2021-09-04,expires_1_2_days,normal_usage,GREEN,train
5887,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-04,9,2021,transition,sunny,2.24,kg,0,0.388,3,5,2021-09-09,expires_3_5_days,normal_usage,GREEN,train
5888,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-05,9,2021,transition,sunny,2.07,kg,0,0.6,3,3,2021-09-08,expires_3_5_days,normal_usage,GREEN,train
5889,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-07,9,2021,transition,sunny,2.39,kg,1,0.52,3,5,2021-09-12,expires_3_5_days,normal_usage,GREEN,train
5890,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-08,9,2021,transition,sunny,1.79,kg,0,0.419,3,4,2021-09-12,expires_3_5_days,normal_usage,GREEN,train
5891,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-09,9,2021,transition,cloudy,2.3,kg,0,0.428,3,5,2021-09-14,expires_3_5_days,normal_usage,GREEN,train
5892,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-11,9,2021,transition,sunny,1.65,kg,0,0.593,3,3,2021-09-14,expires_3_5_days,normal_usage,GREEN,train
5893,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-12,9,2021,transition,sunny,1.81,kg,0,1.017,3,2,2021-09-14,expires_1_2_days,normal_usage,GREEN,train
5894,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-13,9,2021,transition,rainy,1.84,kg,1,0.913,3,2,2021-09-15,expires_1_2_days,normal_usage,GREEN,train
5895,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-15,9,2021,transition,sunny,2.12,kg,0,0.665,3,3,2021-09-18,expires_3_5_days,normal_usage,GREEN,train
5896,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-16,9,2021,transition,rainy,2.29,kg,0,1.222,3,2,2021-09-18,expires_1_2_days,normal_usage,YELLOW,train
5897,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-18,9,2021,transition,rainy,2.37,kg,0,0.981,3,2,2021-09-20,expires_1_2_days,normal_usage,GREEN,train
5898,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-19,9,2021,transition,sunny,1.66,kg,0,0.405,3,4,2021-09-23,expires_3_5_days,normal_usage,GREEN,train
5899,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-21,9,2021,transition,sunny,1.66,kg,1,0.722,3,2,2021-09-23,expires_1_2_days,normal_usage,GREEN,train
5900,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-23,9,2021,transition,sunny,2.01,kg,0,1.173,3,2,2021-09-25,expires_1_2_days,normal_usage,GREEN,train
5901,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-24,9,2021,transition,rainy,2.18,kg,1,0.679,3,3,2021-09-27,expires_3_5_days,normal_usage,GREEN,train
5902,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-26,9,2021,transition,rainy,1.97,kg,0,0.57,3,3,2021-09-29,expires_3_5_days,normal_usage,GREEN,train
5903,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-28,9,2021,transition,sunny,2.19,kg,0,0.63,3,3,2021-10-01,expires_3_5_days,normal_usage,GREEN,train
5904,Bean Sprouts,vegetable,fridge,every_2_days,2021-09-30,9,2021,transition,sunny,2.11,kg,1,1.24,3,2,2021-10-02,expires_1_2_days,normal_usage,GREEN,train
5905,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-01,10,2021,transition,cloudy,1.6,kg,0,0.923,3,2,2021-10-03,expires_1_2_days,normal_usage,GREEN,train
5906,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-02,10,2021,transition,rainy,1.97,kg,0,0.417,3,4,2021-10-06,expires_3_5_days,normal_usage,GREEN,train
5907,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-03,10,2021,transition,sunny,1.75,kg,1,0.616,3,3,2021-10-06,expires_3_5_days,normal_usage,GREEN,train
5908,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-05,10,2021,transition,sunny,1.75,kg,0,0.496,3,4,2021-10-09,expires_3_5_days,normal_usage,GREEN,train
5909,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-06,10,2021,transition,rainy,2.15,kg,0,0.574,3,4,2021-10-10,expires_3_5_days,normal_usage,GREEN,train
5910,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-07,10,2021,transition,rainy,1.7,kg,0,0.974,3,2,2021-10-09,expires_1_2_days,normal_usage,GREEN,train
5911,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-08,10,2021,transition,sunny,2.4,kg,1,0.567,3,4,2021-10-12,expires_3_5_days,normal_usage,GREEN,train
5912,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-09,10,2021,transition,rainy,1.9,kg,0,0.715,3,3,2021-10-12,expires_3_5_days,normal_usage,GREEN,train
5913,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-11,10,2021,transition,sunny,1.83,kg,1,0.419,3,5,2021-10-16,expires_3_5_days,normal_usage,GREEN,train
5914,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-12,10,2021,transition,sunny,2.15,kg,0,1.224,3,2,2021-10-14,expires_1_2_days,normal_usage,GREEN,train
5915,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-13,10,2021,transition,sunny,1.73,kg,1,0.989,3,2,2021-10-15,expires_1_2_days,normal_usage,YELLOW,train
5916,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-15,10,2021,transition,cloudy,1.65,kg,0,0.307,3,5,2021-10-20,expires_3_5_days,normal_usage,GREEN,train
5917,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-16,10,2021,transition,rainy,2.06,kg,1,0.871,3,2,2021-10-18,expires_1_2_days,normal_usage,GREEN,train
5918,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-18,10,2021,transition,rainy,1.91,kg,1,0.53,3,4,2021-10-22,expires_3_5_days,normal_usage,GREEN,train
5919,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-19,10,2021,transition,cloudy,1.62,kg,0,0.423,3,4,2021-10-23,expires_3_5_days,normal_usage,GREEN,train
5920,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-20,10,2021,transition,cloudy,1.63,kg,1,0.598,3,3,2021-10-23,expires_3_5_days,normal_usage,GREEN,train
5921,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-22,10,2021,transition,rainy,1.74,kg,1,0.394,3,4,2021-10-26,expires_3_5_days,normal_usage,GREEN,train
5922,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-23,10,2021,transition,cloudy,1.79,kg,0,0.459,3,4,2021-10-27,expires_3_5_days,normal_usage,GREEN,train
5923,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-25,10,2021,transition,cloudy,1.98,kg,1,0.423,3,4,2021-10-29,expires_3_5_days,normal_usage,GREEN,train
5924,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-27,10,2021,transition,sunny,2.13,kg,1,0.582,3,4,2021-10-31,expires_3_5_days,normal_usage,GREEN,train
5925,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-29,10,2021,transition,cloudy,1.66,kg,0,0.636,3,3,2021-11-01,expires_3_5_days,normal_usage,GREEN,train
5926,Bean Sprouts,vegetable,fridge,every_2_days,2021-10-31,10,2021,transition,rainy,1.89,kg,1,0.426,3,4,2021-11-04,expires_3_5_days,normal_usage,GREEN,train
5927,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-02,11,2021,wet_season,rainy,1.94,kg,0,1.077,3,2,2021-11-04,expires_1_2_days,normal_usage,GREEN,train
5928,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-04,11,2021,wet_season,sunny,1.91,kg,1,0.619,3,3,2021-11-07,expires_3_5_days,normal_usage,GREEN,train
5929,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-06,11,2021,wet_season,rainy,1.97,kg,1,0.438,3,4,2021-11-10,expires_3_5_days,normal_usage,GREEN,train
5930,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-08,11,2021,wet_season,rainy,1.72,kg,1,0.616,3,3,2021-11-11,expires_3_5_days,normal_usage,GREEN,train
5931,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-10,11,2021,wet_season,rainy,1.91,kg,0,0.813,3,2,2021-11-12,expires_1_2_days,normal_usage,GREEN,train
5932,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-12,11,2021,wet_season,rainy,2.11,kg,0,0.848,3,2,2021-11-14,expires_1_2_days,normal_usage,GREEN,train
5933,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-13,11,2021,wet_season,rainy,2.17,kg,0,0.774,3,3,2021-11-16,expires_3_5_days,normal_usage,GREEN,train
5934,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-15,11,2021,wet_season,sunny,2.34,kg,1,0.918,3,3,2021-11-18,expires_3_5_days,normal_usage,GREEN,train
5935,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-17,11,2021,wet_season,rainy,1.99,kg,1,0.716,3,3,2021-11-20,expires_3_5_days,normal_usage,GREEN,train
5936,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-19,11,2021,wet_season,rainy,2.22,kg,1,0.504,3,5,2021-11-24,expires_3_5_days,normal_usage,GREEN,train
5937,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-20,11,2021,wet_season,rainy,1.77,kg,0,0.504,3,4,2021-11-24,expires_3_5_days,normal_usage,GREEN,train
5938,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-21,11,2021,wet_season,rainy,2.34,kg,1,1.046,3,2,2021-11-23,expires_1_2_days,normal_usage,YELLOW,train
5939,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-23,11,2021,wet_season,rainy,2.33,kg,0,0.754,3,3,2021-11-26,expires_3_5_days,normal_usage,GREEN,train
5940,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-24,11,2021,wet_season,rainy,2.21,kg,0,0.468,3,4,2021-11-28,expires_3_5_days,normal_usage,GREEN,train
5941,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-25,11,2021,wet_season,rainy,2.24,kg,1,0.728,3,3,2021-11-28,expires_3_5_days,normal_usage,GREEN,train
5942,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-27,11,2021,wet_season,rainy,1.92,kg,0,0.563,3,4,2021-12-01,expires_3_5_days,normal_usage,GREEN,train
5943,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-29,11,2021,wet_season,rainy,2.0,kg,0,1.02,3,2,2021-12-01,expires_1_2_days,normal_usage,YELLOW,train
5944,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-01,12,2021,wet_season,cloudy,2.0,kg,0,0.995,3,2,2021-12-03,expires_1_2_days,normal_usage,GREEN,train
5945,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-03,12,2021,wet_season,sunny,2.28,kg,0,0.871,3,3,2021-12-06,expires_3_5_days,normal_usage,GREEN,train
5946,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-05,12,2021,wet_season,cloudy,1.87,kg,1,0.885,3,2,2021-12-07,expires_1_2_days,normal_usage,YELLOW,train
5947,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-06,12,2021,wet_season,rainy,1.98,kg,0,0.37,3,5,2021-12-11,expires_3_5_days,normal_usage,GREEN,train
